demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Age Group,18-49,2023-05-27,1090,37895207,782,22629703,305,13897823,0,1339298,345,1786064,1,13455499,345,15241935,541,540,7539374,2432481,13454934,13454934
Age Group,65+,2023-05-27,2232,20573413,1161,9971877,1071,10317089,0,249115,69,544573,1,5718720,69,6263293,293,293,4582643,2654624,5718639,5718639
Age Group,50-64,2023-05-27,588,20414030,342,11014261,245,8623154,0,749586,76,610514,0,6263640,76,6874154,274,274,4389477,1910274,6263520,6263520
Age Group,12-17,2023-05-27,214,6017976,191,5966734,22,41260,0,1545,43,225233,1,2154735,43,2380815,148,148,914224,321016,2154591,2154591
Age Group,5-11,2023-05-27,174,3519218,162,3476964,12,35978,0,288,36,198830,0,1326499,36,1525514,115,115,399281,223031,1326163,1326163
Age Group,Under 5,2023-05-27,79,695159,60,41069,19,287655,0,385,37,116396,14,191018,37,307651,16,16,26110,26110,110531,110531
Gender,Female,2023-05-27,2406,47042973,1459,28210126,943,17560569,0,1032613,302,1693615,9,15134055,302,16828537,760,759,9680186,4102173,15093914,15093914
Gender,Male,2023-05-27,1970,41992607,1238,24847318,731,15611714,0,1302178,303,1769260,8,13947342,303,15717601,627,627,8164055,3463949,13905654,13905654
Gender,Unknown/undifferentiated,2023-05-27,1,83389,1,44772,0,32723,0,5718,1,21311,0,29172,1,50507,0,0,6951,1423,29164,29164
Race/Ethnicity,White,2023-05-27,2048,33024265,1087,18540608,958,13518533,0,840407,45,855916,4,10146469,45,11002816,422,422,6951925,3422115,10122661,10122661
Race/Ethnicity,Latino,2023-05-27,578,25267834,398,15748157,179,8705409,0,706357,125,1196867,4,9039650,125,10237197,264,264,4597191,1455650,9024519,9024519
Race/Ethnicity,Asian,2023-05-27,960,15787793,639,9712951,321,5656539,0,293220,96,456484,5,4812665,96,5269367,504,504,3595510,1625408,4789604,4789604
Race/Ethnicity,Other Race,2023-05-27,94,5129521,56,3179986,37,1740037,0,171925,39,364593,1,1872081,39,2236842,40,39,828823,256285,1864743,1864743
Race/Ethnicity,Black or African American,2023-05-27,125,3920940,74,2298595,51,1483666,0,127587,17,140538,0,1307558,17,1448185,45,45,788951,322969,1305791,1305791
Race/Ethnicity,Multiracial,2023-05-27,233,3081525,130,1880431,103,1129677,0,50756,3,37764,2,914740,3,952537,75,75,713144,354020,910232,910232
Race/Ethnicity,Unknown,2023-05-27,324,2280178,304,1381509,20,726044,0,131937,278,402620,1,801166,278,1204029,30,30,254739,88754,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-27,7,361046,4,222500,3,126588,0,9507,1,14609,0,125019,1,139646,4,4,71558,23533,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2023-05-27,8,265867,6,137479,2,118513,0,8813,2,14795,0,91221,2,106026,3,3,49357,18811,91083,91083
Age Group,18-49,2023-05-26,2319,37894117,1573,22628921,726,13897518,1,1339298,480,1785720,5,13455498,480,15241590,1400,1399,7538833,2431941,13454934,13454934
Age Group,65+,2023-05-26,7811,20571181,4196,9970716,3598,10316018,0,249115,153,544505,0,5718719,153,6263224,1084,1084,4582350,2654331,5718639,5718639
Age Group,50-64,2023-05-26,1503,20413442,871,11013919,616,8622909,0,749586,140,610438,1,6263640,140,6874078,796,796,4389203,1910000,6263520,6263520
Age Group,12-17,2023-05-26,469,6017762,419,5966543,47,41238,0,1545,73,225191,3,2154734,73,2380772,342,342,914076,320868,2154591,2154591
Age Group,5-11,2023-05-26,551,3519044,497,3476802,53,35966,0,288,118,198794,6,1326499,118,1525478,340,340,399166,222916,1326163,1326163
Age Group,Under 5,2023-05-26,759,695080,456,41009,294,287636,0,385,232,116373,124,191004,232,307614,182,182,26094,26094,110531,110531
Gender,Female,2023-05-26,7469,47040567,4434,28208667,2990,17559626,1,1032613,614,1693322,68,15134046,614,16828235,2318,2317,9679426,4101414,15093914,15093914
Gender,Male,2023-05-26,5939,41990637,3575,24846080,2343,15610983,0,1302178,580,1768965,71,13947334,580,15717298,1826,1826,8163428,3463322,13905654,13905654
Gender,Unknown/undifferentiated,2023-05-26,4,83388,3,44771,1,32723,0,5718,2,21310,0,29172,2,50506,0,0,6951,1423,29164,29164
Race/Ethnicity,White,2023-05-26,6689,33022217,3722,18539521,2962,13517575,0,840407,216,855875,26,10146465,216,11002771,1314,1314,6951503,3421693,10122661,10122661
Race/Ethnicity,Latino,2023-05-26,2091,25267256,1353,15747759,724,8705230,0,706357,302,1196746,35,9039646,302,10237072,1031,1031,4596927,1455386,9024519,9024519
Race/Ethnicity,Asian,2023-05-26,2472,15786833,1539,9712312,928,5656218,0,293220,208,456393,48,4812660,208,5269271,1063,1063,3595006,1624904,4789604,4789604
Race/Ethnicity,Other Race,2023-05-26,369,5129427,239,3179930,126,1740000,0,171925,79,364555,6,1872080,79,2236803,157,156,828783,256246,1864743,1864743
Race/Ethnicity,Black or African American,2023-05-26,568,3920815,360,2298521,207,1483615,0,127587,53,140521,0,1307558,53,1448168,233,233,788906,322924,1305791,1305791
Race/Ethnicity,Multiracial,2023-05-26,572,3081292,328,1880301,244,1129574,0,50756,22,37763,9,914738,22,952534,194,194,713069,353945,910232,910232
Race/Ethnicity,Unknown,2023-05-26,589,2279854,433,1381205,119,726024,1,131937,303,402343,13,801165,303,1203751,130,130,254709,88724,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-26,39,361039,23,222496,16,126585,0,9507,7,14608,1,125019,7,139645,14,14,71554,23529,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2023-05-26,23,265859,15,137473,8,118511,0,8813,6,14793,1,91221,6,106024,8,8,49354,18808,91083,91083
Age Group,18-49,2023-05-25,1963,37891798,1263,22627348,682,13896792,2,1339297,508,1785245,3,13455493,508,15241110,1106,1106,7537433,2430542,13454934,13454934
Age Group,65+,2023-05-25,7795,20563370,4310,9966520,3471,10312420,0,249115,152,544352,0,5718719,152,6263071,1087,1086,4581266,2653247,5718639,5718639
Age Group,50-64,2023-05-25,1174,20411939,694,11013048,462,8622293,0,749586,128,610299,2,6263639,128,6873938,615,615,4388407,1909204,6263520,6263520
Age Group,12-17,2023-05-25,360,6017293,325,5966124,35,41191,0,1545,63,225121,1,2154731,63,2380699,255,255,913734,320526,2154591,2154591
Age Group,5-11,2023-05-25,411,3518493,365,3476305,46,35913,0,288,105,198682,0,1326493,105,1525360,234,234,398826,222576,1326163,1326163
Age Group,Under 5,2023-05-25,586,694321,366,40553,202,287342,0,385,180,116265,96,190880,180,307382,122,122,25912,25912,110531,110531
Gender,Female,2023-05-25,6726,47033098,4019,28204233,2665,17556636,2,1032612,526,1692776,51,15133978,526,16827621,1918,1918,9677108,4099097,15093914,15093914
Gender,Male,2023-05-25,5558,41984698,3303,24842505,2229,15608640,0,1302178,609,1768456,51,13947263,609,15716718,1499,1498,8161602,3461496,13905654,13905654
Gender,Unknown/undifferentiated,2023-05-25,5,83384,1,44768,4,32722,0,5718,1,21308,0,29172,1,50504,2,2,6951,1423,29164,29164
Race/Ethnicity,White,2023-05-25,6243,33015528,3500,18535799,2731,13514613,1,840407,194,855685,26,10146439,194,11002555,1138,1137,6950189,3420379,10122661,10122661
Race/Ethnicity,Latino,2023-05-25,1904,25265165,1229,15746406,660,8704506,1,706357,287,1196479,29,9039611,287,10236770,933,933,4595896,1454355,9024519,9024519
Race/Ethnicity,Asian,2023-05-25,1988,15784361,1180,9710773,804,5655290,0,293220,157,456233,18,4812612,157,5269063,730,730,3593943,1623841,4789604,4789604
Race/Ethnicity,Other Race,2023-05-25,340,5129058,222,3179691,118,1739874,0,171925,66,364482,10,1872074,66,2236724,133,133,828626,256090,1864743,1864743
Race/Ethnicity,Black or African American,2023-05-25,547,3920247,337,2298161,210,1483408,0,127587,52,140468,4,1307558,52,1448115,195,195,788673,322691,1305791,1305791
Race/Ethnicity,Multiracial,2023-05-25,492,3080720,264,1879973,226,1129330,0,50756,15,37750,5,914729,15,952512,149,149,712875,353751,910232,910232
Race/Ethnicity,Unknown,2023-05-25,729,2279265,565,1380772,129,725905,0,131936,357,402053,10,801152,357,1203448,123,123,254579,88594,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-25,26,361000,15,222473,11,126569,0,9507,6,14602,0,125018,6,139638,9,9,71540,23515,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2023-05-25,20,265836,11,137458,9,118503,0,8813,2,14788,0,91220,2,106018,9,9,49346,18800,91083,91083
Age Group,18-49,2023-05-24,2223,37889835,1506,22626085,700,13896110,1,1339295,640,1784740,0,13455490,640,15240602,1251,1251,7536327,2429436,13454934,13454934
Age Group,65+,2023-05-24,7659,20555575,4037,9962210,3601,10308949,0,249115,133,544200,0,5718719,133,6262919,1181,1181,4580179,2652161,5718639,5718639
Age Group,50-64,2023-05-24,1210,20410765,678,11012354,510,8621831,0,749586,118,610173,2,6263637,118,6873810,624,624,4387792,1908589,6263520,6263520
Age Group,12-17,2023-05-24,374,6016933,343,5965799,31,41156,0,1545,58,225059,1,2154730,58,2380636,260,260,913479,320271,2154591,2154591
Age Group,5-11,2023-05-24,455,3518082,415,3475940,39,35867,0,288,112,198577,5,1326493,112,1525255,261,261,398592,222342,1326163,1326163
Age Group,Under 5,2023-05-24,703,693735,402,40187,291,287140,0,385,236,116181,93,190784,236,307202,147,147,25790,25790,110531,110531
Gender,Female,2023-05-24,6885,47026372,4073,28200214,2768,17553971,0,1032610,643,1692301,54,15133927,643,16827095,2023,2023,9675190,4097179,15093914,15093914
Gender,Male,2023-05-24,5736,41979140,3307,24839202,2402,15606411,1,1302178,653,1767898,47,13947212,653,15716109,1700,1700,8160103,3459998,13905654,13905654
Gender,Unknown/undifferentiated,2023-05-24,3,83379,1,44767,2,32718,0,5718,1,21307,0,29172,1,50503,1,1,6949,1421,29164,29164
Race/Ethnicity,White,2023-05-24,6095,33009285,3285,18532299,2800,13511882,0,840406,232,855517,27,10146413,232,11002361,1132,1132,6949051,3419242,10122661,10122661
Race/Ethnicity,Latino,2023-05-24,2106,25263261,1401,15745177,694,8703846,0,706356,277,1196221,27,9039582,277,10236483,1069,1069,4594963,1453422,9024519,9024519
Race/Ethnicity,Asian,2023-05-24,2148,15782373,1278,9709593,867,5654486,1,293220,191,456094,23,4812594,191,5268906,807,807,3593213,1623111,4789604,4789604
Race/Ethnicity,Other Race,2023-05-24,339,5128718,218,3179469,121,1739756,0,171925,67,364426,6,1872064,67,2236658,153,153,828493,255957,1864743,1864743
Race/Ethnicity,Black or African American,2023-05-24,562,3919700,308,2297824,253,1483198,0,127587,44,140420,2,1307554,44,1448063,233,233,788478,322496,1305791,1305791
Race/Ethnicity,Multiracial,2023-05-24,505,3080228,279,1879709,225,1129104,0,50756,18,37740,8,914724,18,952497,160,160,712726,353602,910232,910232
Race/Ethnicity,Unknown,2023-05-24,815,2278536,577,1380207,193,725776,0,131936,459,401706,7,801142,459,1203091,141,141,254456,88471,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-24,30,360974,23,222458,7,126558,0,9507,5,14596,0,125018,5,139632,19,19,71531,23506,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2023-05-24,24,265816,12,137447,12,118494,0,8813,4,14786,1,91220,4,106016,10,10,49337,18791,91083,91083
Age Group,18-49,2023-05-23,1949,37887612,1286,22624579,648,13895410,0,1339294,464,1784100,6,13455490,464,15239962,1153,1151,7535076,2428185,13454934,13454934
Age Group,65+,2023-05-23,7533,20547916,4090,9958173,3418,10305348,0,249115,154,544067,0,5718719,154,6262786,1086,1083,4578998,2650980,5718639,5718639
Age Group,50-64,2023-05-23,1237,20409555,696,11011676,525,8621321,0,749586,120,610057,0,6263635,120,6873692,663,663,4387168,1907965,6263520,6263520
Age Group,12-17,2023-05-23,374,6016559,344,5965456,30,41125,0,1545,56,225002,0,2154729,56,2380578,288,288,913219,320011,2154591,2154591
Age Group,5-11,2023-05-23,419,3517627,380,3475525,39,35828,0,288,89,198470,6,1326488,89,1525143,262,262,398331,222081,1326163,1326163
Age Group,Under 5,2023-05-23,677,693032,440,39785,231,286849,0,385,231,116038,122,190691,231,306966,134,134,25643,25643,110531,110531
Gender,Female,2023-05-23,6511,47019487,3877,28196141,2590,17551203,0,1032610,546,1691712,58,15133873,546,16826452,1910,1907,9673167,4095156,15093914,15093914
Gender,Male,2023-05-23,5676,41973404,3358,24835895,2300,15604009,0,1302177,568,1767292,76,13947165,568,15715456,1674,1672,8158403,3458298,13905654,13905654
Gender,Unknown/undifferentiated,2023-05-23,2,83376,1,44766,1,32716,0,5718,0,21306,0,29172,0,50502,2,2,6948,1420,29164,29164
Race/Ethnicity,White,2023-05-23,6120,33003190,3373,18529014,2744,13509082,0,840406,203,855312,28,10146386,203,11002129,1159,1158,6947919,3418110,10122661,10122661
Race/Ethnicity,Latino,2023-05-23,2117,25261155,1383,15743776,720,8703152,0,706356,304,1195971,44,9039555,304,10236206,1081,1081,4593894,1452353,9024519,9024519
Race/Ethnicity,Asian,2023-05-23,2000,15780225,1263,9708315,734,5653619,0,293219,177,455926,31,4812571,177,5268715,746,746,3592406,1622304,4789604,4789604
Race/Ethnicity,Other Race,2023-05-23,344,5128379,220,3179251,124,1739635,0,171925,88,364365,9,1872058,88,2236591,124,124,828340,255804,1864743,1864743
Race/Ethnicity,Black or African American,2023-05-23,546,3919138,315,2297516,231,1482945,0,127587,42,140378,5,1307552,42,1448019,186,186,788245,322263,1305791,1305791
Race/Ethnicity,Multiracial,2023-05-23,479,3079723,283,1879430,196,1128879,0,50756,29,37730,5,914716,29,952479,150,150,712566,353442,910232,910232
Race/Ethnicity,Unknown,2023-05-23,536,2277721,368,1379630,126,725583,0,131936,265,401254,12,801135,265,1202632,116,112,254315,88330,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-23,24,360944,17,222435,7,126551,0,9507,4,14591,0,125018,4,139627,16,16,71512,23487,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2023-05-23,23,265792,14,137435,9,118482,0,8813,2,14783,0,91219,2,106012,8,8,49327,18781,91083,91083
Age Group,18-49,2023-05-22,1918,37885663,1307,22623293,592,13894762,1,1339294,414,1783642,5,13455484,414,15239498,1154,1151,7533923,2427034,13454934,13454934
Age Group,65+,2023-05-22,8133,20540383,4395,9954083,3721,10301930,0,249115,148,543913,1,5718719,148,6262632,1079,1079,4577912,2649897,5718639,5718639
Age Group,50-64,2023-05-22,1171,20408318,676,11010980,485,8620796,0,749586,92,609937,2,6263635,92,6873572,627,626,4386505,1907302,6263520,6263520
Age Group,12-17,2023-05-22,357,6016185,329,5965112,28,41095,0,1545,63,224946,0,2154729,63,2380522,259,259,912931,319723,2154591,2154591
Age Group,5-11,2023-05-22,371,3517208,336,3475145,35,35789,0,288,64,198387,3,1326482,64,1525054,228,228,398069,221819,1326163,1326163
Age Group,Under 5,2023-05-22,593,692355,376,39345,208,286618,0,385,188,115929,99,190569,188,306735,145,145,25509,25509,110531,110531
Gender,Female,2023-05-22,6812,47012976,4000,28192264,2780,17548613,0,1032610,494,1691224,68,15133815,494,16825906,1907,1905,9671257,4093249,15093914,15093914
Gender,Male,2023-05-22,5727,41967728,3416,24832537,2288,15601709,1,1302177,474,1766800,42,13947089,474,15714888,1583,1581,8156729,3456626,13905654,13905654
Gender,Unknown/undifferentiated,2023-05-22,4,83374,3,44765,1,32715,0,5718,1,21306,0,29172,1,50502,2,2,6946,1418,29164,29164
Race/Ethnicity,White,2023-05-22,6508,32997070,3578,18525641,2925,13506338,1,840406,182,855137,26,10146358,182,11001926,1136,1135,6946760,3416952,10122661,10122661
Race/Ethnicity,Latino,2023-05-22,1963,25259038,1304,15742393,645,8702432,0,706356,262,1195711,32,9039511,262,10235902,968,967,4592813,1451272,9024519,9024519
Race/Ethnicity,Asian,2023-05-22,2158,15778225,1330,9707052,825,5652885,0,293219,152,455780,24,4812540,152,5268538,811,810,3591660,1621558,4789604,4789604
Race/Ethnicity,Other Race,2023-05-22,351,5128035,216,3179031,135,1739511,0,171925,80,364286,7,1872049,80,2236503,125,125,828216,255680,1864743,1864743
Race/Ethnicity,Black or African American,2023-05-22,564,3918592,349,2297201,214,1482714,0,127587,53,140341,3,1307547,53,1447977,194,194,788059,322077,1305791,1305791
Race/Ethnicity,Multiracial,2023-05-22,495,3079244,295,1879147,200,1128683,0,50756,16,37706,9,914711,16,952450,145,145,712416,353292,910232,910232
Race/Ethnicity,Unknown,2023-05-22,449,2277185,311,1379262,106,725457,0,131936,217,401001,9,801123,217,1202367,90,89,254199,88218,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-22,32,360920,21,222418,11,126544,0,9507,3,14587,0,125018,3,139623,17,17,71496,23471,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2023-05-22,23,265769,15,137421,8,118473,0,8813,4,14781,0,91219,4,106010,6,6,49319,18773,91083,91083
Age Group,18-49,2023-05-21,767,37883745,570,22621986,197,13894170,0,1339293,292,1783233,0,13455479,292,15239084,350,350,7532769,2425883,13454934,13454934
Age Group,65+,2023-05-21,1409,20532250,705,9949688,704,10298209,0,249115,34,543766,0,5718718,34,6262484,160,160,4576833,2648818,5718639,5718639
Age Group,50-64,2023-05-21,361,20407147,222,11010304,139,8620311,0,749586,51,609847,0,6263633,51,6873480,154,154,4385878,1906676,6263520,6263520
Age Group,12-17,2023-05-21,89,6015828,72,5964783,17,41067,0,1545,13,224883,0,2154729,13,2380459,70,70,912672,319464,2154591,2154591
Age Group,5-11,2023-05-21,56,3516837,51,3474809,5,35754,0,288,11,198326,0,1326479,11,1524990,37,37,397841,221591,1326163,1326163
Age Group,Under 5,2023-05-21,21,691762,18,38969,3,286410,0,385,8,115840,5,190470,8,306547,4,4,25364,25364,110531,110531
Gender,Female,2023-05-21,1464,47006164,848,28188264,616,17545833,0,1032610,157,1690798,3,15133747,157,16825412,442,442,9669350,4091344,15093914,15093914
Gender,Male,2023-05-21,1239,41962001,790,24829121,449,15599421,0,1302176,252,1766368,2,13947047,252,15714414,333,333,8155146,3455045,13905654,13905654
Race/Ethnicity,White,2023-05-21,1320,32990562,665,18522063,655,13503413,0,840405,51,854981,0,10146332,51,11001744,235,235,6945624,3415817,10122661,10122661
Race/Ethnicity,Latino,2023-05-21,393,25257075,272,15741089,121,8701787,0,706356,81,1195481,3,9039479,81,10235640,192,192,4591845,1450305,9024519,9024519
Race/Ethnicity,Asian,2023-05-21,512,15776067,336,9705722,176,5652060,0,293219,49,455652,2,4812516,49,5268386,246,246,3590849,1620748,4789604,4789604
Race/Ethnicity,Other Race,2023-05-21,46,5127684,27,3178815,19,1739376,0,171925,18,364213,0,1872042,18,2236423,17,17,828091,255555,1864743,1864743
Race/Ethnicity,Black or African American,2023-05-21,70,3918028,41,2296852,29,1482500,0,127587,6,140291,0,1307544,6,1447924,27,27,787865,321883,1305791,1305791
Race/Ethnicity,Multiracial,2023-05-21,129,3078749,74,1878852,55,1128483,0,50756,2,37699,0,914702,2,952434,41,41,712271,353147,910232,910232
Race/Ethnicity,Unknown,2023-05-21,224,2276736,218,1378951,6,725351,0,131936,199,400793,0,801114,199,1202150,16,16,254109,88129,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2023-05-21,6,360888,3,222397,3,126533,0,9507,2,14584,0,125018,2,139620,0,0,71479,23454,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2023-05-21,3,265746,2,137406,1,118465,0,8813,1,14777,0,91219,1,106006,1,1,49313,18767,91083,91083
Age Group,18-49,2023-05-20,1101,37882978,786,22621416,315,13893973,0,1339293,355,1782941,0,13455479,355,15238792,570,570,7532419,2425533,13454934,13454934
Age Group,65+,2023-05-20,2800,20530841,1416,9948983,1384,10297505,0,249115,85,543732,0,5718718,85,6262450,355,355,4576673,2648658,5718639,5718639
Age Group,50-64,2023-05-20,662,20406786,395,11010082,265,8620172,0,749586,75,609796,0,6263633,75,6873429,316,316,4385724,1906522,6263520,6263520
